1	10001
1	30001
2	10002
2	30002
3	10003
3	40003
4	10004
5	10005
6	10006
6	30006
7	10007
8	10008
9	10009
9	30009
10	10010
10	30010
10	20010
11	10011
12	10012
12	30012
12	20012
13	10013
13	20013
14	10014
14	20014
14	40014
15	10015
15	50015
15	30015
16	10016
16	50016
16	30016
16	20016
17	10017
17	30017
17	40017
18	10018
18	30018
18	20018
18	50018
19	10019
19	50019
19	40019
20	10020
20	40020
21	10021
21	40021
22	10022
22	30022
23	10023
23	30023
23	20023
23	40023
24	10024
24	30024
24	20024
25	10025
25	50025
25	30025
25	20025
25	40025
26	10026
26	30026
26	20026
26	40026
27	10027
27	30027
28	10028
28	30028
28	20028
29	10029
29	50029
29	30029
29	20029
30	10030
30	50030
31	10031
31	40031
32	10032
32	50032
32	30032
32	20032
32	40032
33	10033
34	10034
34	50034
34	40034
35	10035
35	50035
35	30035
35	20035
35	40035
36	10036
36	30036
36	40036
37	10037
37	50037
37	30037
37	40037
38	10038
38	50038
38	30038
38	20038
38	40038
39	10039
39	50039
39	30039
39	20039
39	40039
40	10040
40	50040
40	30040
40	20040
40	40040
41	10041
41	40041
42	10042
43	10043
44	10044
44	30044
44	20044
45	10045
46	10046
47	10047
48	10048
49	10049
49	30049
49	40049
50	10050
51	10051
52	10052
53	10053
53	50053
53	20053
54	10054
54	30054
54	40054
55	10055
55	20055
55	40055
56	10056
56	50056
56	30056
56	20056
56	40056
57	10057
57	50057
57	30057
57	20057
57	40057
58	10058
59	10059
60	10060
60	50060
60	30060
60	40060
61	10061
61	50061
61	30061
61	20061
61	40061
62	10062
62	20062
62	40062
63	10063
64	10064
65	10065
66	10066
67	10067
67	30067
67	20067
68	10068
68	50068
68	30068
68	20068
69	10069
69	20069
70	10070
70	50070
70	30070
70	20070
70	40070
71	10071
71	40071
72	10072
72	50072
72	30072
72	20072
72	40072
73	10073
73	30073
74	10074
74	40074
75	10075
75	50075
75	30075
75	10075
75	50075
75	30075
75	20075
75	40075
76	10076
76	50076
76	30076
76	20076
77	10077
77	30077
78	10078
78	30078
78	20078
79	10079
79	30079
79	20079
80	10080
80	50080
80	30080
80	20080
80	40080
81	10081
81	50081
81	30081
82	10082
82	30082
82	20082
83	10083
83	30083
83	20083
83	40083
84	10084
84	20084
85	10085
85	50085
85	30085
85	20085
85	40085
86	10086
86	30086
86	20086
86	40086
87	10087
87	30087
87	20087
88	10088
88	20088
89	10089
90	10090
90	30090
90	40090
91	10091
91	30091
92	10092
92	50092
92	30092
92	20092
92	40092
93	10093
93	50093
93	30093
94	10094
94	20094
95	10095
96	10096
96	20096
97	10097
97	20097
98	10098
98	50098
98	30098
98	20098
98	40098
99	10099
99	50099
99	30099
99	20099
99	40099
100	10100
100	50100
100	30100
100	20100
100	40100
