1	3911
1	11361
2	3912
2	11362
3	3913
3	14731
4	3914
5	3915
6	3916
6	11366
7	3917
8	3918
9	3919
9	11369
10	3920
10	11370
10	7881
11	3921
12	3922
12	11372
12	7883
13	3923
13	7884
14	3924
14	7885
14	14742
15	3925
15	18077
15	11375
16	3926
16	18078
16	11376
16	7887
17	3927
17	11377
17	14745
18	3928
18	11378
18	7889
18	18080
19	3929
19	18081
19	14747
20	3930
20	14748
21	3931
21	14749
22	3932
22	11382
23	3933
23	11383
23	7894
23	14751
24	3934
24	11384
24	7895
25	3935
25	18087
25	11385
25	7896
25	14753
26	3936
26	11386
26	7897
26	14754
27	3937
27	11387
28	3938
28	11388
28	7899
29	3939
29	18091
29	11389
29	7900
30	3940
30	18092
31	3941
31	14759
32	3942
32	18094
32	11392
32	7903
32	14760
33	3943
34	3944
34	18096
34	14762
35	3945
35	18097
35	11395
35	7906
35	14763
36	3946
36	11396
36	14764
37	3947
37	18099
37	11397
37	14765
38	3948
38	18100
38	11398
38	7909
38	14766
39	3949
39	18101
39	11399
39	7910
39	14767
40	3950
40	18102
40	11400
40	7911
40	14768
41	3951
41	14769
42	3952
43	3953
44	3954
44	11404
44	7915
45	3955
46	3956
47	3957
48	3958
49	3959
49	11409
49	14777
50	3960
51	3961
52	3962
53	3963
53	18115
53	7924
54	3964
54	11414
54	14782
55	3965
55	7926
55	14783
56	3966
56	18118
56	11416
56	7927
56	14784
57	3967
57	18119
57	11417
57	7928
57	14785
58	3968
59	3969
60	3970
60	18122
60	11420
60	14788
61	3971
61	18123
61	11421
61	7932
61	14789
62	3972
62	7933
62	14790
63	3973
64	3974
65	3975
66	3976
67	3977
67	11427
67	7938
68	3978
68	18130
68	11428
68	7939
69	3979
69	7940
70	3980
70	18132
70	11430
70	7941
70	14798
71	3981
71	14799
72	3982
72	18134
72	11432
72	7943
72	14800
73	3983
73	11433
74	3984
74	14802
75	3985
75	18137
75	11435
75	3985
75	18137
75	11435
75	7946
75	14803
76	3986
76	18138
76	11436
76	7947
77	3987
77	11437
78	3988
78	11438
78	7949
79	3989
79	11439
79	7950
80	3990
80	18142
80	11440
80	7951
80	14808
81	3991
81	18143
81	11441
82	3992
82	11442
82	7953
83	3993
83	11443
83	7954
83	14811
84	3994
84	7955
85	3995
85	18147
85	11445
85	7956
85	14813
86	3996
86	11446
86	7957
86	14814
87	3997
87	11447
87	7958
88	3998
88	7959
89	3999
90	4000
90	11450
90	14818
91	4001
91	11451
92	4002
92	18154
92	11452
92	7963
92	14820
93	4003
93	18155
93	11453
94	4004
94	7965
95	4005
96	4006
96	7967
97	4007
97	7968
98	4008
98	18160
98	11458
98	7969
98	14826
99	4009
99	18161
99	11459
99	7970
99	14827
100	4010
100	18162
100	11460
100	7971
100	14828
101	4011
102	4012
102	18164
102	11462
102	7973
102	14830
103	4013
103	18165
103	11463
103	7974
103	14831
104	4014
104	18166
104	11464
104	7975
104	14832
105	4015
105	18167
105	7976
105	14833
106	4016
106	18168
106	11466
106	7977
106	14834
107	4017
107	18169
107	11467
107	7978
107	14835
108	4018
108	18170
108	11468
108	7979
108	14836
109	4019
109	18171
109	11469
109	7980
109	14837
110	4020
110	18172
110	11470
110	7981
110	14838
111	4021
111	18173
111	11471
111	7982
111	14839
112	4022
112	18174
112	11472
112	7983
112	14840
113	4023
113	18175
113	11473
113	7984
113	14841
114	4024
114	18176
114	11474
114	7985
114	14842
115	4025
115	18177
115	11475
115	7986
115	14843
116	4026
116	18178
116	11476
116	7987
116	14844
117	4027
117	18179
117	11477
117	7988
117	14845
118	4028
118	18180
118	11478
118	7989
118	14846
119	4029
119	11479
119	14847
120	4030
120	18182
120	11480
120	7991
120	14848
121	4031
121	18183
121	11481
121	7992
121	14849
122	4032
122	18184
122	11482
123	4033
124	4034
124	7995
124	14852
125	4035
125	11485
126	4036
126	11486
126	7997
127	4037
127	18189
127	11487
127	7998
127	14855
128	4038
128	11488
128	7999
129	4039
129	18191
129	11489
129	8000
129	14857
130	4040
130	11490
130	8001
130	14858
131	4041
131	18193
131	11491
132	4042
132	18194
132	11492
132	8003
132	14860
133	4043
133	11493
133	8004
133	14861
134	4044
134	11494
134	8005
135	4045
135	18197
135	11495
135	8006
135	14863
136	4046
136	18198
136	11496
136	8007
136	14864
137	4047
137	18199
137	11497
137	8008
137	14865
138	4048
138	18200
138	11498
138	8009
138	14866
139	4049
139	18201
139	11499
139	8010
139	14867
140	4050
141	4051
142	4052
142	18204
142	11502
142	8013
142	14870
143	4053
143	18205
143	11503
143	8014
143	14871
144	4054
144	18206
144	11504
144	8015
144	14872
145	4055
145	18207
145	11505
145	8016
145	14873
146	4056
146	18208
146	11506
146	8017
146	14874
147	4057
147	18209
147	11507
147	8018
147	14875
148	4058
148	18210
148	11508
148	8019
148	14876
149	4059
150	4060
151	4061
151	8022
152	4062
152	18214
152	11512
152	8023
153	4063
154	4064
154	11514
154	8025
155	4065
155	8026
156	4066
156	18218
156	8027
157	4067
157	18219
157	11517
157	8028
157	14885
158	4068
159	4069
159	18221
159	11519
159	8030
159	14887
160	4070
160	18222
160	11520
160	8031
160	14888
161	4071
162	4072
162	8033
163	4073
164	4074
164	8035
165	4075
165	18227
165	11525
165	8036
165	14893
166	4076
166	11526
166	8037
167	4077
167	11527
167	8038
167	14895
168	4078
168	18230
169	4079
170	4080
170	14898
171	4081
172	4082
173	4083
174	4084
174	18236
174	11534
174	8045
174	14902
175	4085
175	18237
175	11535
175	8046
175	14903
176	4086
176	14904
177	4087
177	18239
177	11537
177	8048
177	14905
178	4088
179	4089
180	4090
180	18242
180	11540
180	8051
180	14908
181	4091
181	8052
182	4092
182	18244
182	11542
182	8053
182	14910
183	4093
183	11543
183	8054
184	4094
184	18246
184	11544
184	8055
184	14912
185	4095
185	18247
185	11545
185	8056
185	14913
186	4096
186	18248
186	11546
186	8057
186	14914
187	4097
187	18249
187	11547
187	8058
187	14915
188	4098
188	18250
188	11548
188	8059
188	14916
189	4099
189	18251
189	11549
189	8060
189	14917
190	4100
190	18252
190	11550
190	8061
190	14918
191	4101
191	18253
191	11551
191	8062
191	14919
192	4102
192	18254
192	11552
192	8063
192	14920
193	4103
193	18255
193	11553
193	8064
193	14921
194	4104
194	18256
194	11554
194	8065
194	14922
195	4105
195	18257
195	11555
195	8066
195	14923
196	4106
196	18258
196	11556
196	8067
196	14924
197	4107
197	18259
197	11557
197	8068
197	14925
198	4108
198	18260
198	11558
198	8069
